IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F1352-0133,"8-(diethylamino)-7-(2-hydroxyethyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",799257-99-1,1.5,281.31,solid,0.58,0.0,90.7,4,4,5,20,0.86,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN(CC)C1=NC2=C(C(=O)NC(=O)N2C)N1CCO,,,,
F0372-0677,"7-(2-methoxyethyl)-3-methyl-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",330202-50-1,1.5,322.36,solid,0.64,0.0,82.94,5,4,4,23,0.88,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F6172-0202,1-(4-chlorophenyl)-3-(3-hydroxycyclohexyl)urea,1396710-70-5,1.5,268.74,solid,0.46,0.0,61.36,2,3,2,18,0.86,CHEMBL11405,IC50,400.0,nM,Epoxide hydrolase 1,Homo sapiens,,O=C(NC1=CC=C(Cl)C=C1)NC1CCCC(O)C1,,,,
F2774-2291,"2-[3-(2,4-dimethylphenyl)-6-oxo-1,6-dihydropyridazin-1-yl]acetamide",941883-40-5,1.5,257.29,solid,0.21,0.0,75.76,3,2,3,19,0.85,CHEMBL1328355,Potency,3981.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CC(C)=C(C2=NN(CC(N)=O)C(=O)C=C2)C=C1,,,,
F2774-2425,"2-[3-(3,4-dimethylphenyl)-6-oxo-1,6-dihydropyridazin-1-yl]acetamide",941973-19-9,1.5,257.29,solid,0.21,0.0,75.76,3,2,3,19,0.88,CHEMBL1328355,Potency,3981.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=C(C)C=C(C2=NN(CC(N)=O)C(=O)C=C2)C=C1,,,,
F1191-0052,"1-[3-methyl-7-(3-methylbutyl)-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperidine-4-carboxamide",442864-63-3,1.5,362.43,solid,0.65,0.0,113.56,4,4,5,26,0.87,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCC(C(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F6172-0211,1-(4-ethoxyphenyl)-3-(3-hydroxycyclohexyl)urea,1396887-03-8,1.5,278.35,solid,0.53,0.0,70.59,3,3,4,20,0.85,CHEMBL191968,IC50,230.0,nM,Epoxide hydratase,Homo sapiens,,CCOC1=CC=C(NC(=O)NC2CCCC(O)C2)C=C1,,,,
F6454-0238,3-(2-fluorophenyl)-N-{[1-(pyridin-3-yl)piperidin-4-yl]methyl}propanamide,2034378-85-1,1.0,341.42,oil,0.4,2.49,45.23,3,3,6,25,0.87,CHEMBL3236106,IC50,1388.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,O=C(CCC1=C(F)C=CC=C1)NCC1CCN(C2=CN=CC=C2)CC1,,,,
F0211-0007,5-chloro-2-methoxybenzoic acid,3438-16-2,1.0,186.59,solid,0.12,0.0,46.53,3,0,2,12,0.89,CHEMBL310189,Kd,7000.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,+,COC1=C(C(=O)O)C=C(Cl)C=C1,,,,
F5038-0079,"2-[8-(4-ethylpiperazin-1-yl)-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-7-yl]acetic acid",1021125-73-4,1.5,336.35,solid,0.57,0.0,111.01,6,4,4,24,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CC(=O)O)CC1,,,,
F0777-0821,2-acetamido-4-methylpentanoic acid,99-15-0,1.0,173.21,solid,0.75,0.0,66.4,3,1,4,12,0.88,CHEMBL335497,Inhibition,39.0,%,Trypsin I,Homo sapiens,+,CC(=O)NC(CC(C)C)C(=O)O,,,,
F6473-0319,1-[1-(1-benzothiophene-2-carbonyl)azetidin-3-yl]piperidine-4-carboxamide,2034529-27-4,1.5,343.44,solid,0.44,0.76,94.88,2,2,4,24,0.86,CHEMBL248837,IC50,62.0,nM,Dipeptidyl peptidase IV,Homo sapiens,+,NC(=O)C1CCN(C2CN(C(=O)C3=CC4=C(C=CC=C4)S3)C2)CC1,,,,
F2774-0818,"2-[3-(4-methylphenyl)-6-oxo-1,6-dihydropyridazin-1-yl]acetamide",86894-60-2,1.5,243.26,solid,0.15,0.0,75.76,3,2,3,18,0.91,CHEMBL1328355,Potency,3981.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,CC1=CC=C(C2=NN(CC(N)=O)C(=O)C=C2)C=C1,,,,
F3259-0237,"8-[(3-hydroxypropyl)amino]-3-methyl-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",300835-82-9,1.5,279.3,solid,0.42,0.0,99.49,4,4,6,20,0.89,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=CCN1C(NCCCO)=NC2=C1C(=O)NC(=O)N2C,,,,
F2862-0014,"1-(2-cyclohexylacetyl)-2,3-dihydro-1H-indole-2-carboxamide",1103513-76-3,1.5,286.37,solid,0.53,0.0,63.4,2,1,4,21,0.91,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,,NC(=O)C1CC2=C(C=CC=C2)N1C(=O)CC1CCCCC1,,,,
F2862-0015,"1-(2-cyclopentylacetyl)-2,3-dihydro-1H-indole-2-carboxamide",1103513-77-4,1.5,272.34,solid,0.5,0.0,63.4,2,1,4,20,0.9,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,,NC(=O)C1CC2=C(C=CC=C2)N1C(=O)CC1CCCC1,,,,
F1096-0119,"2-(2-chlorophenyl)-5-{[2-(dimethylamino)ethyl]amino}-1,3-oxazole-4-carbonitrile",613651-54-0,1.5,290.75,solid,0.29,0.0,65.09,4,2,5,20,0.86,CHEMBL1495732,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,CN(C)CCNC1=C(C#N)N=C(C2=C(Cl)C=CC=C2)O1,,,,
F3290-0079,"5-chloro-N-(2,3-dimethylphenyl)-2-(methylsulfanyl)pyrimidine-4-carboxamide",898646-67-8,1.5,307.8,solid,0.21,0.0,80.18,3,1,3,20,0.85,CHEMBL146125,Ki,5000.0,nM,"Coagulation factor X, Thrombin, Trypsin",Homo sapiens,+,CSC1=NC(C(=O)NC2=C(C)C(C)=CC=C2)=C(Cl)C=N1,,,,
F6102-0229,N-[3-(3-fluorophenyl)-2-(2-oxopiperidin-1-yl)propyl]pyridine-3-carboxamide,1421459-73-5,1.0,355.41,oil,0.35,0.0,62.3,3,2,6,26,0.87,CHEMBL563911,IC50,87.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,O=C(NCC(CC1=CC=CC(F)=C1)N1CCCCC1=O)C1=CN=CC=C1,,,,
F6102-0239,N-[3-(3-fluorophenyl)-2-(2-oxopiperidin-1-yl)propyl]pyridine-4-carboxamide,1421514-82-0,1.5,355.41,oil,0.35,0.0,62.3,3,2,6,26,0.86,CHEMBL562981,IC50,66.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,O=C(NCC(CC1=CC=CC(F)=C1)N1CCCCC1=O)C1=CC=NC=C1,,,,
F2477-0080,"7-[(2Z)-3-chlorobut-2-en-1-yl]-3-methyl-8-{[3-(morpholin-4-yl)propyl]amino}-2,3,6,7-tetrahydro-1H-purine-2,6-dione",946255-34-1,1.5,396.87,solid,0.59,0.0,91.73,4,4,7,27,0.87,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(NCCCN2CCOCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F6100-0243,N-[3-(3-fluorophenyl)-2-(2-oxopyrrolidin-1-yl)propyl]pyridine-2-carboxamide,1421452-42-7,1.0,341.38,oil,0.32,0.0,62.3,3,2,6,25,0.88,CHEMBL560123,IC50,47.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,O=C(NCC(CC1=CC=CC(F)=C1)N1CCCC1=O)C1=CC=CC=N1,,,,
F6100-0229,N-[3-(3-fluorophenyl)-2-(2-oxopyrrolidin-1-yl)propyl]pyridine-3-carboxamide,1421477-25-9,1.0,341.38,oil,0.32,0.0,62.3,3,2,6,25,0.88,CHEMBL563911,IC50,87.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,O=C(NCC(CC1=CC=CC(F)=C1)N1CCCC1=O)C1=CN=CC=C1,,,,
F6100-0239,N-[3-(3-fluorophenyl)-2-(2-oxopyrrolidin-1-yl)propyl]pyridine-4-carboxamide,1421467-52-8,1.5,341.38,oil,0.32,0.0,62.3,3,2,6,25,0.86,CHEMBL562981,IC50,66.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,O=C(NCC(CC1=CC=CC(F)=C1)N1CCCC1=O)C1=CC=NC=C1,,,,
F0403-0004,"7-(2-hydroxyethyl)-3-methyl-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",302903-95-3,1.5,308.34,solid,0.62,0.0,93.94,5,5,3,22,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CCO)CC1,,,,
F3064-0325,"7-(2-hydroxypropyl)-3-methyl-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",876894-14-3,1.5,322.36,solid,0.64,0.0,93.94,5,5,3,23,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(O)CN1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0887-0187,"7-(2-hydroxyethyl)-3-methyl-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione; pyridine-3-carboxylic acid",459783-97-2,1.5,294.31,solid,0.58,0.0,102.73,5,5,3,21,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(N1CCNCC1)N2CCO.O=C(O)C1=CN=CC=C1,,,,
F2862-0017,"1-(3-cyclohexylpropanoyl)-2,3-dihydro-1H-indole-2-carboxamide",1103513-79-6,1.0,300.4,solid,0.56,0.0,63.4,2,1,5,22,0.92,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,,NC(=O)C1CC2=C(C=CC=C2)N1C(=O)CCC1CCCCC1,,,,
F0887-0054,"8-{[2-(diethylamino)ethyl]amino}-3-methyl-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333752-35-5,1.0,336.43,solid,0.69,0.0,82.5,4,4,8,24,0.88,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN(CC)CCNC1=NC2=C(C(=O)NC(=O)N2C)N1CC(C)C,,,,
F2862-0016,"1-(3-cyclopentylpropanoyl)-2,3-dihydro-1H-indole-2-carboxamide",1100785-63-4,1.0,286.37,solid,0.53,0.0,63.4,2,1,5,21,0.91,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,+,NC(=O)C1CC2=C(C=CC=C2)N1C(=O)CCC1CCCC1,,,,
F5831-6068,1-(4-tert-butylphenyl)-3-[(1-methylpiperidin-4-yl)methyl]urea,1206993-44-3,1.5,303.44,solid,0.61,0.0,44.37,1,3,3,22,0.87,CHEMBL2031927,IC50,100.0,nM,Epoxide hydratase,Homo sapiens,+,CN1CCC(CNC(=O)NC2=CC=C(C(C)(C)C)C=C2)CC1,,,,
F3259-0248,"2-[3-methyl-2,6-dioxo-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purin-7-yl]acetamide",477333-71-4,1.5,307.31,solid,0.5,0.0,125.59,5,5,3,22,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(N1CCNCC1)N2CC(N)=O,,,,
F1342-0053,"8-{[2-(diethylamino)ethyl]amino}-3-methyl-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",672893-97-9,1.0,334.42,solid,0.56,0.0,82.5,4,4,8,24,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1C(NCCN(CC)CC)=NC2=C1C(=O)NC(=O)N2C,,,,
F3290-0092,5-chloro-N-(3-chloro-2-methylphenyl)-2-(methylsulfanyl)pyrimidine-4-carboxamide,898646-91-8,1.0,328.22,solid,0.15,0.0,80.18,3,1,3,20,0.88,CHEMBL146125,Ki,5000.0,nM,"Coagulation factor X, Thrombin, Trypsin",Homo sapiens,,CSC1=NC(C(=O)NC2=C(C)C(Cl)=CC=C2)=C(Cl)C=N1,,,,
F3367-0011,4-hydroxy-2-methylquinoline-6-carboxylic acid,103853-88-9,1.5,203.19,solid,0.09,0.0,70.42,4,2,1,15,0.88,CHEMBL1401138,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,CC1=NC2=C(C=C(C(=O)O)C=C2)C(O)=C1,,,,
F1342-0076,"8-{[2-(diethylamino)ethyl]amino}-3-methyl-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",476482-50-5,1.0,320.39,solid,0.53,0.0,82.5,4,4,8,23,0.88,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=CCN1C(NCCN(CC)CC)=NC2=C1C(=O)NC(=O)N2C,,,,
F1766-0027,"1-[3-(trifluoromethyl)phenyl]-3-(2,4,4-trimethylpentan-2-yl)urea",881988-23-4,1.0,316.36,solid,0.56,0.0,41.13,1,2,3,22,0.87,CHEMBL1610486,IC50,8.7,nM,Epoxide hydratase,Homo sapiens,+,CC(C)(C)CC(C)(C)NC(=O)NC1=CC=CC(C(F)(F)F)=C1,,,,
F2137-0008,4-methoxy-1H-indole-2-carboxylic acid,103260-65-7,1.5,191.18,solid,0.1,0.0,62.32,3,1,2,14,0.93,CHEMBL23961,Kd,4000.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,+,COC1=CC=CC2=C1C=C(C(=O)O)N2,,,,
F2158-0744,6-methoxy-1H-indole-2-carboxylic acid,16732-73-3,1.5,191.18,solid,0.1,0.0,62.32,3,1,2,14,0.96,CHEMBL23961,Kd,4000.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,+,COC1=CC2=C(C=C1)C=C(C(=O)O)N2,,,,
F2477-0050,"7-ethyl-8-[4-(2-hydroxyethyl)piperazin-1-yl]-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941886-00-6,1.5,322.36,solid,0.64,0.0,93.94,5,5,4,23,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(N2CCN(CCO)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3064-0326,"8-(4-ethylpiperazin-1-yl)-7-(2-hydroxypropyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",876894-19-8,1.5,336.39,solid,0.67,0.0,93.94,5,5,4,24,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CC(C)O)CC1,,,,
F3260-0025,"7-(2,3-dihydroxypropyl)-3-methyl-8-(4-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919017-35-9,1.5,337.37,solid,0.67,0.0,110.93,5,5,4,24,0.85,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CC(O)CO)CC1,,,,
F2636-0021,"2-[4-(7-ethyl-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)piperazin-1-yl]acetamide",902305-88-8,1.5,335.36,solid,0.57,0.0,116.8,5,5,4,24,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(N2CCN(CC(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F1105-0057,"5-chloro-N-(2-methyl-1,3-dioxo-2,3-dihydro-1H-isoindol-4-yl)thiophene-2-carboxamide",683232-14-6,1.0,320.75,solid,0.07,0.0,94.72,3,1,2,21,0.87,CHEMBL194193,IC50,8.0,nM,Coagulation factor X,Homo sapiens,+,CN1C(=O)C2=CC=CC(NC(=O)C3=CC=C(Cl)S3)=C2C1=O,,,,
F2862-0160,"1-cyclohexanecarbonyl-N-methyl-2,3-dihydro-1H-indole-2-carboxamide",1103514-13-1,1.5,286.37,solid,0.53,0.0,49.41,2,1,3,21,0.91,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,+,CNC(=O)C1CC2=C(C=CC=C2)N1C(=O)C1CCCCC1,,,,
F6381-4697,"N-ethyl-3,4-dihydrospiro[1-benzopyran-2,4'-piperidine]-1'-carboxamide",1421472-48-1,1.5,274.36,solid,0.56,2.47,41.57,2,1,2,20,0.85,CHEMBL495995,IC50,4.0,nM,Epoxide hydratase,Homo sapiens,+,CCNC(=O)N1CCC2(CCC3=C(C=CC=C3)O2)CC1,,,,
F6609-0193,"6-oxo-N-(3-phenylpropyl)-1,6-dihydropyridine-3-carboxamide",1017137-66-4,1.0,256.3,solid,0.2,1.21,58.2,2,2,5,19,0.93,CHEMBL567503,IC50,8.1,nM,Epoxide hydratase,Homo sapiens,+,O=C1C=CC(C(=O)NCCCC2=CC=CC=C2)=CN1,,,,
F6549-7749,"N-(3-phenylpropyl)-3-(1H-1,2,4-triazol-1-yl)-8-azabicyclo[3.2.1]octane-8-carboxamide",2320664-58-0,1.0,339.43,solid,0.53,1.27,63.05,3,1,6,25,0.87,CHEMBL563732,IC50,1432.0,nM,Epoxide hydratase,Homo sapiens,+,O=C(NCCCC1=CC=CC=C1)N1C2CCC1CC(N1C=NC=N1)C2,,,,
F2636-0167,"2-{4-[3-methyl-2,6-dioxo-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purin-8-yl]piperazin-1-yl}acetamide",898408-76-9,1.5,347.37,solid,0.47,0.0,116.8,5,5,5,25,0.86,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=CCN1C(N2CCN(CC(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F5831-6645,1-[(1-benzylpiperidin-4-yl)methyl]-3-cyclopropylurea,1207028-55-4,1.5,287.4,solid,0.59,0.0,44.37,1,3,5,21,0.87,CHEMBL215146,IC50,112.0,nM,Epoxide hydratase,Homo sapiens,+,O=C(NCC1CCN(CC2=CC=CC=C2)CC1)NC1CC1,,,,
F2636-0125,"2-{4-[3-methyl-7-(2-methylpropyl)-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperazin-1-yl}acetamide",895830-35-0,1.5,363.41,solid,0.62,0.0,116.8,5,5,5,26,0.86,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCN(CC(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F6544-0826,N-cyclohexyl-4-acetamidopiperidine-1-carboxamide,1713651-38-7,1.5,267.37,solid,0.86,0.41,61.44,2,2,3,19,0.91,CHEMBL1668928,IC50,27.6,nM,Epoxide hydratase,Homo sapiens,+,CC(=O)NC1CCN(C(=O)NC2CCCCC2)CC1,,,,
F2636-0188,"2-{4-[3-methyl-7-(2-methylprop-2-en-1-yl)-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperazin-1-yl}acetamide",895846-10-3,1.5,361.4,solid,0.5,0.0,116.8,5,5,5,26,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1C(N2CCN(CC(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0174-0349,"5-chloro-N-(1,3-dioxo-2,3-dihydro-1H-isoindol-4-yl)thiophene-2-carboxamide",476208-98-7,1.0,306.72,solid,0.0,0.0,103.51,3,2,2,20,0.85,CHEMBL194193,IC50,8.0,nM,Coagulation factor X,Homo sapiens,,O=C(NC1=C2C(=O)NC(=O)C2=CC=C1)C1=CC=C(Cl)S1,,,,
F3260-0126,"8-{[2-(dimethylamino)ethyl]amino}-7-(2-hydroxypropyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919020-16-9,1.0,310.35,solid,0.62,0.0,102.73,5,5,6,22,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(O)CN1C(NCCN(C)C)=NC2=C1C(=O)NC(=O)N2C,,,,
F0919-4682,1-methyl-1H-indole-2-carboxylic acid,16136-58-6,1.5,175.18,solid,0.1,0.0,42.23,2,0,1,13,1.0,CHEMBL36834,Kd,8100.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,+,CN1C(C(=O)O)=CC2=C1C=CC=C2,,,,
F2158-0631,6-hydroxy-1H-indole-2-carboxylic acid,40047-23-2,1.5,177.16,solid,0.0,0.0,73.32,3,2,1,13,0.88,CHEMBL23961,Kd,4000.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,,O=C(O)C1=CC2=C(C=C(O)C=C2)N1,,,,
F2158-0635,4-hydroxy-1H-indole-2-carboxylic acid,80129-52-8,1.5,177.16,solid,0.0,0.0,73.32,3,2,1,13,0.85,CHEMBL23961,Kd,4000.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,,O=C(O)C1=CC2=C(C=CC=C2O)N1,,,,
F9995-2770,5-methoxy-1-benzothiophene-2-carboxylic acid,23046-02-8,1.5,208.23,solid,0.1,3.08,74.77,3,0,2,14,1.0,CHEMBL83935,Kd,8000.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,+,COC1=CC2=C(C=C1)SC(C(=O)O)=C2,,,,
F2862-0163,"1-(3-cyclopentylpropanoyl)-N-methyl-2,3-dihydro-1H-indole-2-carboxamide",1098107-73-3,1.0,300.4,solid,0.56,0.0,49.41,2,1,5,22,0.93,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,,CNC(=O)C1CC2=C(C=CC=C2)N1C(=O)CCC1CCCC1,,,,
F1352-0018,"7-[(2Z)-3-chlorobut-2-en-1-yl]-8-[4-(2-hydroxyethyl)piperazin-1-yl]-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",478252-97-0,1.5,382.85,solid,0.56,0.0,93.94,5,5,5,26,0.93,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(N2CCN(CCO)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0451-0610,1H-indole-2-carboxylic acid,1477-50-5,1.0,161.16,solid,0.0,0.0,53.09,2,1,1,12,0.94,CHEMBL23328,Kd,1200.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,,O=C(O)C1=CC2=C(C=CC=C2)N1,,,,
F3099-6012,5-bromo-1-benzofuran-2-carboxylic acid,10242-11-2,1.0,241.04,solid,0.0,0.0,50.44,3,0,1,13,0.87,CHEMBL84095,Kd,6400.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,,O=C(O)C1=CC2=C(C=CC(Br)=C2)O1,,,,
F5017-0059,N-(3-methyl-4-{[(1-methylpiperidin-4-yl)methyl]sulfamoyl}phenyl)acetamide,953141-84-9,1.5,339.45,oil,0.56,0.0,86.89,3,3,5,23,0.85,CHEMBL2313196,IC50,20.0,nM,Epoxide hydratase,Homo sapiens,,CC(=O)NC1=CC(C)=C(S(=O)(=O)NCC2CCN(C)CC2)C=C1,,,,
F2636-0146,"2-{4-[3-methyl-7-(3-methylbutyl)-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperazin-1-yl}acetamide",886906-42-9,1.5,377.44,solid,0.65,0.0,116.8,5,5,6,27,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCN(CC(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F1051-0008,"8-[4-(2-hydroxyethyl)piperazin-1-yl]-7-(2-methoxyethyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",377063-61-1,1.0,352.39,solid,0.67,0.0,103.17,6,5,6,25,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(N2CCN(CCO)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2862-0313,"N-ethyl-1-(2-methoxyacetyl)-2,3-dihydro-1H-indole-2-carboxamide",1103515-28-1,1.0,262.3,solid,0.43,0.0,58.64,3,1,5,19,0.89,CHEMBL436616,IC50,10000.0,nM,Tripeptidyl aminopeptidase,Rattus norvegicus,+,CCNC(=O)C1CC2=C(C=CC=C2)N1C(=O)COC,,,,
F6475-3364,6-(oxan-4-yloxy)-N-{[2-(trifluoromethoxy)phenyl]methyl}pyridine-3-carboxamide,1903272-40-1,1.0,396.36,oil,0.37,3.54,69.68,5,2,6,28,0.86,CHEMBL567110,IC50,21.0,nM,Epoxide hydratase,Homo sapiens,,O=C(NCC1=C(OC(F)(F)F)C=CC=C1)C1=CN=C(OC2CCOCC2)C=C1,,,,
F2124-1204,5-fluoro-1-benzofuran-2-carboxylic acid,89197-62-6,1.5,180.13,solid,0.0,0.0,50.44,3,0,1,13,0.87,CHEMBL84095,Kd,6400.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,,O=C(O)C1=CC2=C(C=CC(F)=C2)O1,,,,
F5017-0060,N-(3-methyl-4-{[(1-methylpiperidin-4-yl)methyl]sulfamoyl}phenyl)propanamide,953207-32-4,1.0,353.48,oil,0.59,0.0,86.89,3,3,6,24,0.87,CHEMBL2313167,IC50,6.9,nM,Epoxide hydratase,Homo sapiens,,CCC(=O)NC1=CC(C)=C(S(=O)(=O)NCC2CCN(C)CC2)C=C1,,,,
F2191-0022,1-benzothiophene-2-carboxylic acid,6314-28-9,1.0,178.21,solid,0.0,0.0,65.54,2,0,1,12,1.0,CHEMBL312607,Kd,1700.0,nM,Hepatitis C virus NS3 protease/helicase,Hepatitis C virus,,O=C(O)C1=CC2=C(C=CC=C2)S1,,,,
F2636-0610,"2-{4-[7-(2-methoxyethyl)-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperazin-1-yl}acetamide",898420-06-9,1.0,365.39,solid,0.6,0.0,126.03,6,5,6,26,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(N2CCN(CC(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
